"Item Brand","Item Name","Item Price","Item Image","Item Link"
"TOM FORD Eyewear","lunettes de soleil Troy à monture pilote","$323","https://cdn-images.farfetch-contents.com/18/44/85/21/18448521_40464474_480.jpg","https://www.farfetch.com/bj/shopping/men/tom-ford-eyewear-lunettes-de-soleil-troy-a-monture-pilote-item-18448521.aspx?storeid=13537"
"Oakley","lunettes de soleil Flight Jacket","$227","https://cdn-images.farfetch-contents.com/15/27/13/68/15271368_27421259_480.jpg","https://www.farfetch.com/bj/shopping/men/oakley-lunettes-de-soleil-flight-jacket-item-15271368.aspx?storeid=13537"
"FPM Milano","housse de valise à plaque logo","$152","https://cdn-images.farfetch-contents.com/14/01/16/69/14011669_24859488_480.jpg","https://www.farfetch.com/bj/shopping/men/fpm-milano-housse-de-valise-a-plaque-logo-item-14011669.aspx?storeid=9359"
"Bang & Olufsen","casque Beoplay Portal","$543","https://cdn-images.farfetch-contents.com/17/83/02/59/17830259_38274478_480.jpg","https://www.farfetch.com/bj/shopping/men/bang-olufsen-casque-beoplay-portal-item-17830259.aspx?storeid=9359"
"TOM FORD Eyewear","lunettes de vue Optical à monture ronde","$335","https://cdn-images.farfetch-contents.com/17/41/86/78/17418678_39548640_480.jpg","https://www.farfetch.com/bj/shopping/men/tom-ford-eyewear-lunettes-de-vue-optical-a-monture-ronde-item-17418678.aspx?storeid=13537"
"Versace","ceinture Palazzo Medusa","$236","https://cdn-images.farfetch-contents.com/16/62/07/46/16620746_32453489_480.jpg","https://www.farfetch.com/bj/shopping/men/versace-ceinture-palazzo-medusa-item-16620746.aspx?storeid=13309"
"Gucci Eyewear","lunettes de soleil à logo imprimé","$655","https://cdn-images.farfetch-contents.com/16/78/28/83/16782883_33167559_480.jpg","https://www.farfetch.com/bj/shopping/men/gucci-eyewear-lunettes-de-soleil-a-logo-imprime-item-16782883.aspx?storeid=9359"
"Balenciaga Eyewear","lunettes de soleil Twist à monture papillon","$353","https://cdn-images.farfetch-contents.com/17/90/34/77/17903477_40192721_480.jpg","https://www.farfetch.com/bj/shopping/men/balenciaga-eyewear-lunettes-de-soleil-twist-a-monture-papillon-item-17903477.aspx?storeid=13537"
"Moncler","bob à logo imprimé","$263","https://cdn-images.farfetch-contents.com/18/19/01/66/18190166_38805528_480.jpg","https://www.farfetch.com/bj/shopping/men/moncler-bob-a-logo-imprime-item-18190166.aspx?storeid=13537"
"Gucci Eyewear","lunettes de soleil à monture pilote","$359","https://cdn-images.farfetch-contents.com/17/29/92/99/17299299_36433263_480.jpg","https://www.farfetch.com/bj/shopping/men/gucci-eyewear-lunettes-de-soleil-a-monture-pilote-item-17299299.aspx?storeid=13537"
"Rhude","casquette Racing Crest","$191","https://cdn-images.farfetch-contents.com/17/91/77/55/17917755_40359464_480.jpg","https://www.farfetch.com/bj/shopping/men/rhude-casquette-racing-crest-item-17917755.aspx?storeid=13537"
"Alexander McQueen","ceinture en cuir à boucle tête de mort","$292","https://cdn-images.farfetch-contents.com/17/60/56/78/17605678_36772281_480.jpg","https://www.farfetch.com/bj/shopping/men/alexander-mcqueen-ceinture-en-cuir-a-boucle-tete-de-mort-item-17605678.aspx?storeid=9529"
"Moschino","casquette à logo imprimé","$108","https://cdn-images.farfetch-contents.com/17/92/32/25/17923225_40373082_480.jpg","https://www.farfetch.com/bj/shopping/men/moschino-casquette-a-logo-imprime-item-17923225.aspx?storeid=13537"
"Balenciaga Eyewear","lunettes de soleil Twist à logo imprimé","$353","https://cdn-images.farfetch-contents.com/17/90/34/79/17903479_39578180_480.jpg","https://www.farfetch.com/bj/shopping/men/balenciaga-eyewear-lunettes-de-soleil-twist-a-logo-imprime-item-17903479.aspx?storeid=13537"
"Thom Browne","cravate à rayures tricolores","$347","https://cdn-images.farfetch-contents.com/17/91/77/38/17917738_40565193_480.jpg","https://www.farfetch.com/bj/shopping/men/thom-browne-cravate-a-rayures-tricolores-item-17917738.aspx?storeid=13537"
"Port Tanger","lunettes de soleil Mektoub à monture rectangulaire","$296","https://cdn-images.farfetch-contents.com/17/91/58/93/17915893_39597448_480.jpg","https://www.farfetch.com/bj/shopping/men/port-tanger-lunettes-de-soleil-mektoub-a-monture-rectangulaire-item-17915893.aspx?storeid=9359"
"Garrett Leight","lunettes de soleil Harding X à monture ronde","$341","https://cdn-images.farfetch-contents.com/17/57/77/00/17577700_38262234_480.jpg","https://www.farfetch.com/bj/shopping/men/garrett-leight-lunettes-de-soleil-harding-x-a-monture-ronde-item-17577700.aspx?storeid=13537"
"Prada Eyewear","lunettes de soleil à monture rectangulaire","$239","https://cdn-images.farfetch-contents.com/17/98/49/29/17984929_39244942_480.jpg","https://www.farfetch.com/bj/shopping/men/prada-eyewear-lunettes-de-soleil-a-monture-rectangulaire-item-17984929.aspx?storeid=13537"
"Port Tanger","lunettes de soleil Ayreen à monture rectangulaire","$275","https://cdn-images.farfetch-contents.com/17/86/87/82/17868782_39598360_480.jpg","https://www.farfetch.com/bj/shopping/men/port-tanger-lunettes-de-soleil-ayreen-a-monture-rectangulaire-item-17868782.aspx?storeid=13537"
"Oakley","lunettes de soleil Radar® EV Path®","$209","https://cdn-images.farfetch-contents.com/17/57/31/43/17573143_37116702_480.jpg","https://www.farfetch.com/bj/shopping/men/oakley-lunettes-de-soleil-radar-ev-path-item-17573143.aspx?storeid=13537"
"BOSS","ceinture en cuir à boucle","$144","https://cdn-images.farfetch-contents.com/17/92/13/31/17921331_40276486_480.jpg","https://www.farfetch.com/bj/shopping/men/boss-ceinture-en-cuir-a-boucle-item-17921331.aspx?storeid=13537"
"Prada Eyewear","lunettes de vue à monture d'inspiration wayfarer","$215","https://cdn-images.farfetch-contents.com/17/98/37/66/17983766_39157376_480.jpg","https://www.farfetch.com/bj/shopping/men/prada-eyewear-lunettes-de-vue-a-monture-dinspiration-wayfarer-item-17983766.aspx?storeid=13537"
"Rhude","Spade embroidered Trucker hat","$191","https://cdn-images.farfetch-contents.com/17/91/77/59/17917759_40360342_480.jpg","https://www.farfetch.com/bj/shopping/men/rhude-spade-embroidered-trucker-hat-item-17917759.aspx?storeid=13537"
"Balenciaga Eyewear","lunettes de soleil à plaque logo","$311","https://cdn-images.farfetch-contents.com/17/29/79/22/17297922_40162363_480.jpg","https://www.farfetch.com/bj/shopping/men/balenciaga-eyewear-lunettes-de-soleil-a-plaque-logo-item-17297922.aspx?storeid=13537"
"Thom Browne Eyewear","lunettes de soleil à monture ronde","$664","https://cdn-images.farfetch-contents.com/16/20/94/28/16209428_36164537_480.jpg","https://www.farfetch.com/bj/shopping/men/thom-browne-eyewear-lunettes-de-soleil-a-monture-ronde-item-16209428.aspx?storeid=9359"
"Versace","écharpe à imprimé baroque","$330","https://cdn-images.farfetch-contents.com/17/68/30/50/17683050_38691692_480.jpg","https://www.farfetch.com/bj/shopping/men/versace-echarpe-a-imprime-baroque-item-17683050.aspx?storeid=13309"
"Bottega Veneta Eyewear","lunettes de soleil tintées à monture pilote","$311","https://cdn-images.farfetch-contents.com/16/66/45/44/16664544_33989572_480.jpg","https://www.farfetch.com/bj/shopping/men/bottega-veneta-eyewear-lunettes-de-soleil-tintees-a-monture-pilote-item-16664544.aspx?storeid=13537"
"Gucci Eyewear","lunettes de soleil à design superposé","$549","https://cdn-images.farfetch-contents.com/13/47/26/09/13472609_15661567_480.jpg","https://www.farfetch.com/bj/shopping/men/gucci-eyewear-lunettes-de-soleil-a-design-superpose-item-13472609.aspx?storeid=9359"
"Pas Normal Studios","casque Falconer","$365","https://cdn-images.farfetch-contents.com/17/62/81/31/17628131_39478691_480.jpg","https://www.farfetch.com/bj/shopping/men/pas-normal-studios-casque-falconer-item-17628131.aspx?storeid=13537"
"Gucci Eyewear","lunettes de soleil à monture rectangulaire","$311","https://cdn-images.farfetch-contents.com/18/40/05/88/18400588_39532105_480.jpg","https://www.farfetch.com/bj/shopping/men/gucci-eyewear-lunettes-de-soleil-a-monture-rectangulaire-item-18400588.aspx?storeid=13537"
"Oakley","lunettes de soleil Flight Jacket Prizm Road","$233","https://cdn-images.farfetch-contents.com/16/26/33/14/16263314_32299438_480.jpg","https://www.farfetch.com/bj/shopping/men/oakley-lunettes-de-soleil-flight-jacket-prizm-road-item-16263314.aspx?storeid=13537"
"Polo Ralph Lauren","casquette en coton à logo Polo Pony brodé","$60","https://cdn-images.farfetch-contents.com/17/92/32/08/17923208_40314109_480.jpg","https://www.farfetch.com/bj/shopping/men/polo-ralph-lauren-casquette-en-coton-a-logo-polo-pony-brode-item-17923208.aspx?storeid=13537"
"Gucci Eyewear","lunettes de soleil à monture rectangulaire","$311","https://cdn-images.farfetch-contents.com/18/40/05/88/18400588_39532105_480.jpg","https://www.farfetch.com/bj/shopping/men/gucci-eyewear-lunettes-de-soleil-a-monture-rectangulaire-item-18400588.aspx?storeid=13537"
"Oakley","lunettes de soleil Flight Jacket Prizm Road","$233","https://cdn-images.farfetch-contents.com/16/26/33/14/16263314_32299438_480.jpg","https://www.farfetch.com/bj/shopping/men/oakley-lunettes-de-soleil-flight-jacket-prizm-road-item-16263314.aspx?storeid=13537"
"Polo Ralph Lauren","casquette en coton à logo Polo Pony brodé","$60","https://cdn-images.farfetch-contents.com/17/92/32/08/17923208_40314109_480.jpg","https://www.farfetch.com/bj/shopping/men/polo-ralph-lauren-casquette-en-coton-a-logo-polo-pony-brode-item-17923208.aspx?storeid=13537"
"Dsquared2","bonnet à logo brodé","$186","https://cdn-images.farfetch-contents.com/16/62/40/66/16624066_33735879_480.jpg","https://www.farfetch.com/bj/shopping/men/dsquared2-bonnet-a-logo-brode-item-16624066.aspx?storeid=12667"
"Salvatore Ferragamo","ceinture réversible Gancini en cuir","$365","https://cdn-images.farfetch-contents.com/17/91/57/81/17915781_40588670_480.jpg","https://www.farfetch.com/bj/shopping/men/salvatore-ferragamo-ceinture-reversible-gancini-en-cuir-item-17915781.aspx?storeid=10136"
"Oakley","lunettes de soleil Encoder","$251","https://cdn-images.farfetch-contents.com/17/57/30/09/17573009_37119090_480.jpg","https://www.farfetch.com/bj/shopping/men/oakley-lunettes-de-soleil-encoder-item-17573009.aspx?storeid=13537"
"Prada Eyewear","lunettes de soleil à monture carrée","$287","https://cdn-images.farfetch-contents.com/17/98/49/26/17984926_40052065_480.jpg","https://www.farfetch.com/bj/shopping/men/prada-eyewear-lunettes-de-soleil-a-monture-carree-item-17984926.aspx?storeid=13537"
"Gucci Eyewear","lunettes de soleil à monture papillon","$467","https://cdn-images.farfetch-contents.com/17/34/95/13/17349513_38367053_480.jpg","https://www.farfetch.com/bj/shopping/men/gucci-eyewear-lunettes-de-soleil-a-monture-papillon-item-17349513.aspx?storeid=13537"
"Thom Browne","bonnet à détail 4 bandes signature","$267","https://cdn-images.farfetch-contents.com/17/91/59/46/17915946_40116272_480.jpg","https://www.farfetch.com/bj/shopping/men/thom-browne-bonnet-a-detail-4-bandes-signature-item-17915946.aspx?storeid=9983"
"Dsquared2","bob One Planet","$245","https://cdn-images.farfetch-contents.com/18/32/47/28/18324728_39929139_480.jpg","https://www.farfetch.com/bj/shopping/men/dsquared2-bob-one-planet-item-18324728.aspx?storeid=9462"
"POC","casque de vélo à logo imprimé","$168","https://cdn-images.farfetch-contents.com/17/92/14/06/17921406_39954298_480.jpg","https://www.farfetch.com/bj/shopping/men/poc-casque-de-velo-a-logo-imprime-item-17921406.aspx?storeid=13537"
"Brunello Cucinelli","trousse de toilette en cuir","$892","https://cdn-images.farfetch-contents.com/16/89/55/05/16895505_34237424_480.jpg","https://www.farfetch.com/bj/shopping/men/brunello-cucinelli-trousse-de-toilette-en-cuir-item-16895505.aspx?storeid=13537"
"Zegna","ceinture en cuir à boucle Z ","$499","https://cdn-images.farfetch-contents.com/17/32/44/22/17324422_39537244_480.jpg","https://www.farfetch.com/bj/shopping/men/zegna-ceinture-en-cuir-a-boucle-z-item-17324422.aspx?storeid=9336"
"KASK","casque de moto Mojito","$169","https://cdn-images.farfetch-contents.com/16/43/79/81/16437981_33032022_480.jpg","https://www.farfetch.com/bj/shopping/men/kask-casque-de-moto-mojito-item-16437981.aspx?storeid=9359"
"A-COLD-WALL*","casquette à logo brodé","$156","https://cdn-images.farfetch-contents.com/17/92/21/42/17922142_40374984_480.jpg","https://www.farfetch.com/bj/shopping/men/a-cold-wall-casquette-a-logo-brode-item-17922142.aspx?storeid=13537"
"Gucci Eyewear","lunettes de soleil à monture pilote bicolore","$305","https://cdn-images.farfetch-contents.com/18/54/48/03/18544803_40292465_480.jpg","https://www.farfetch.com/bj/shopping/men/gucci-eyewear-lunettes-de-soleil-a-monture-pilote-bicolore-item-18544803.aspx?storeid=10144"
"Alexander McQueen","porte-cartes en cuir à logo Graffiti imprimé","$168","https://cdn-images.farfetch-contents.com/17/90/19/87/17901987_40570498_480.jpg","https://www.farfetch.com/bj/shopping/men/alexander-mcqueen-porte-cartes-en-cuir-a-logo-graffiti-imprime-item-17901987.aspx?storeid=13537"
"FLATLIST","lunettes de soleil Bricktop à monture carrée","$227","https://cdn-images.farfetch-contents.com/18/33/61/09/18336109_40534989_480.jpg","https://www.farfetch.com/bj/shopping/men/flatlist-lunettes-de-soleil-bricktop-a-monture-carree-item-18336109.aspx?storeid=13537"
"Moschino","casquette à logo imprimé","$168","https://cdn-images.farfetch-contents.com/17/92/32/34/17923234_40380131_480.jpg","https://www.farfetch.com/bj/shopping/men/moschino-casquette-a-logo-imprime-item-17923234.aspx?storeid=13537"
"Off-White","ceinture à logo Industrial imprimé","$198","https://cdn-images.farfetch-contents.com/18/68/95/77/18689577_40407892_480.jpg","https://www.farfetch.com/bj/shopping/men/off-white-ceinture-a-logo-industrial-imprime-item-18689577.aspx?storeid=9816"
"Saint Laurent Eyewear","lunettes de vue SL 469 à monture carrée","$305","https://cdn-images.farfetch-contents.com/17/29/78/52/17297852_38453561_480.jpg","https://www.farfetch.com/bj/shopping/men/saint-laurent-eyewear-lunettes-de-vue-sl-469-a-monture-carree-item-17297852.aspx?storeid=9945"
"AMIRI","ceinture à boucle logo","$443","https://cdn-images.farfetch-contents.com/17/44/24/89/17442489_38797528_480.jpg","https://www.farfetch.com/bj/shopping/men/amiri-ceinture-a-boucle-logo-item-17442489.aspx?storeid=13537"
"Garrett Leight","lunettes de soleil Ace à monture ronde","$359","https://cdn-images.farfetch-contents.com/17/57/67/21/17576721_38468244_480.jpg","https://www.farfetch.com/bj/shopping/men/garrett-leight-lunettes-de-soleil-ace-a-monture-ronde-item-17576721.aspx?storeid=13537"
"Moncler","bonnet nervuré à patch logo","$197","https://cdn-images.farfetch-contents.com/17/78/18/34/17781834_40374520_480.jpg","https://www.farfetch.com/bj/shopping/men/moncler-bonnet-nervure-a-patch-logo-item-17781834.aspx?storeid=13537"
"FLATLIST","lunettes de soleil Frankie à monture rectangulaire","$227","https://cdn-images.farfetch-contents.com/18/33/61/10/18336110_40464085_480.jpg","https://www.farfetch.com/bj/shopping/men/flatlist-lunettes-de-soleil-frankie-a-monture-rectangulaire-item-18336110.aspx?storeid=13537"
"Moschino","casquette à logo brodé","$138","https://cdn-images.farfetch-contents.com/17/92/32/26/17923226_40373088_480.jpg","https://www.farfetch.com/bj/shopping/men/moschino-casquette-a-logo-brode-item-17923226.aspx?storeid=13537"
"Kuboraum","lunettes de vue à monture ronde","$365","https://cdn-images.farfetch-contents.com/18/45/63/65/18456365_40563757_480.jpg","https://www.farfetch.com/bj/shopping/men/kuboraum-lunettes-de-vue-a-monture-ronde-item-18456365.aspx?storeid=13537"
"Kuboraum","lunettes de soleil à monture carrée","$485","https://cdn-images.farfetch-contents.com/18/45/54/04/18455404_40565179_480.jpg","https://www.farfetch.com/bj/shopping/men/kuboraum-lunettes-de-soleil-a-monture-carree-item-18455404.aspx?storeid=13537"
"Kuboraum","lunettes de soleil à monture carrée","$299","https://cdn-images.farfetch-contents.com/18/45/73/35/18457335_40577460_480.jpg","https://www.farfetch.com/bj/shopping/men/kuboraum-lunettes-de-soleil-a-monture-carree-item-18457335.aspx?storeid=13537"
"Kuboraum","lunettes de soleil teintées à monture rectangulaire","$263","https://cdn-images.farfetch-contents.com/18/45/73/34/18457334_40577347_480.jpg","https://www.farfetch.com/bj/shopping/men/kuboraum-lunettes-de-soleil-teintees-a-monture-rectangulaire-item-18457334.aspx?storeid=13537"
"Kuboraum","lunettes de soleil tintées à monture carrée","$574","https://cdn-images.farfetch-contents.com/18/45/73/69/18457369_40578017_480.jpg","https://www.farfetch.com/bj/shopping/men/kuboraum-lunettes-de-soleil-tintees-a-monture-carree-item-18457369.aspx?storeid=13537"
"Bottega Veneta Eyewear","lunettes de soleil tintées à monture carrée","$401","https://cdn-images.farfetch-contents.com/18/39/34/48/18393448_40297922_480.jpg","https://www.farfetch.com/bj/shopping/men/bottega-veneta-eyewear-lunettes-de-soleil-tintees-a-monture-carree-item-18393448.aspx?storeid=13537"
"Thom Browne","cravate à rayures Classic","$263","https://cdn-images.farfetch-contents.com/17/91/77/40/17917740_40569065_480.jpg","https://www.farfetch.com/bj/shopping/men/thom-browne-cravate-a-rayures-classic-item-17917740.aspx?storeid=13537"
